39,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
40,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
41,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
42,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
43,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
44,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
45,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
46,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
47,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
48,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
49,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
50,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
51,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
52,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
53,-0.23793154482578455,0.008999596837013398,0.2617890636578637
54,-0.23793154482578455,0.008999596837013398,0.2617890636578637
55,-0.23793154482578455,0.008999596837013398,0.2617890636578637
56,-0.23793154482578455,0.008999596837013398,0.2617890636578637
57,-0.23793154482578455,0.008999596837013398,0.2617890636578637
58,-0.08825191908315973,-0.02941323131977364,0.474507172750031
59,-0.08825191908315973,-0.02941323131977364,0.474507172750031
60,-0.08825191908315973,-0.02941323131977364,0.474507172750031
61,-0.08825191908315973,-0.02941323131977364,0.474507172750031
62,-0.08825191908315973,-0.02941323131977364,0.474507172750031
63,-0.08825191908315973,-0.02941323131977364,0.474507172750031
64,-0.08825191908315973,-0.02941323131977364,0.474507172750031
65,-0.08825191908315973,-0.02941323131977364,0.474507172750031
66,0.17142321097197052,-0.04719894385085664,0.4411492887770917
67,0.316030400607337,-0.08544672878518979,0.6178376055696447
68,0.316030400607337,-0.08544672878518979,0.6178376055696447
69,0.17142321097197052,-0.04719894385085664,0.4411492887770917
70,0.316030400607337,-0.08544672878518979,0.6178376055696447
71,0.025776545734959733,-0.03376569505801552,0.5561647337628713
72,0.025776545734959733,-0.03376569505801552,0.5561647337628713
73,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
74,-0.08825191908315973,-0.02941323131977364,0.474507172750031
75,-0.23793154482578455,0.008999596837013398,0.2617890636578637
76,-0.23793154482578455,0.008999596837013398,0.2617890636578637
77,0.20980418267107093,-0.08112013694304435,0.544203310152758
78,0.20980418267107093,-0.08112013694304435,0.544203310152758
79,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
80,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
81,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
82,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
83,0.09561024477679908,-0.05310788574281892,-0.284722640109677
84,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
85,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
86,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
87,0.09561024477679908,-0.05310788574281892,-0.284722640109677
88,0.09561024477679908,-0.05310788574281892,-0.284722640109677
89,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
90,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
91,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
92,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
93,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
94,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
95,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
96,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
97,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
98,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
99,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
100,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
101,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
102,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
103,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
104,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
105,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
106,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
107,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
108,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
109,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
110,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
111,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
112,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
113,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
114,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
115,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
116,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
117,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
118,-0.23793154482578455,0.008999596837013398,0.2617890636578637
119,0.05880032130487559,-0.04285096482778814,0.34720766549925897
120,0.05880032130487559,-0.04285096482778814,0.34720766549925897
121,-0.23793154482578455,0.008999596837013398,0.2617890636578637
122,-0.23793154482578455,0.008999596837013398,0.2617890636578637
123,-0.23793154482578455,0.008999596837013398,0.2617890636578637
124,-0.08825191908315973,-0.02941323131977364,0.474507172750031
125,-0.08825191908315973,-0.02941323131977364,0.474507172750031
126,-0.23793154482578455,0.008999596837013398,0.2617890636578637
127,-0.08825191908315973,-0.02941323131977364,0.474507172750031
128,-0.08825191908315973,-0.02941323131977364,0.474507172750031
129,-0.08825191908315973,-0.02941323131977364,0.474507172750031
130,-0.23793154482578455,0.008999596837013398,0.2617890636578637
131,0.20980418267107093,-0.08112013694304435,0.544203310152758
132,0.20980418267107093,-0.08112013694304435,0.544203310152758
133,-0.12761638434369948,0.004642988164938542,0.3622035884811348
134,-0.12761638434369948,0.004642988164938542,0.3622035884811348
135,-0.12761638434369948,0.004642988164938542,0.3622035884811348
136,-0.12761638434369948,0.004642988164938542,0.3622035884811348
137,0.17142321097197052,-0.04719894385085664,0.4411492887770917
138,0.316030400607337,-0.08544672878518979,0.6178376055696447
139,0.316030400607337,-0.08544672878518979,0.6178376055696447
140,0.025776545734959733,-0.03376569505801552,0.5561647337628713
141,0.025776545734959733,-0.03376569505801552,0.5561647337628713
142,-0.08825191908315973,-0.02941323131977364,0.474507172750031
143,-0.08825191908315973,-0.02941323131977364,0.474507172750031
144,-0.08825191908315973,-0.02941323131977364,0.474507172750031
145,-0.08825191908315973,-0.02941323131977364,0.474507172750031
146,0.09561024477679908,-0.05310788574281892,-0.284722640109677
147,0.09561024477679908,-0.05310788574281892,-0.284722640109677
148,0.09561024477679908,-0.05310788574281892,-0.284722640109677
149,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
150,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
151,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
152,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
153,0.09561024477679908,-0.05310788574281892,-0.284722640109677
154,0.09561024477679908,-0.05310788574281892,-0.284722640109677
155,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
156,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
157,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
158,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
159,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
160,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
161,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
162,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
163,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
164,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
165,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
166,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
167,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
168,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
169,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
170,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
171,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
172,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
173,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
174,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
175,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
176,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
177,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
178,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
179,-0.23793154482578455,0.008999596837013398,0.2617890636578637
180,0.05880032130487559,-0.04285096482778814,0.34720766549925897
181,0.05880032130487559,-0.04285096482778814,0.34720766549925897
182,-0.23793154482578455,0.008999596837013398,0.2617890636578637
183,-0.23793154482578455,0.008999596837013398,0.2617890636578637
184,-0.23793154482578455,0.008999596837013398,0.2617890636578637
185,-0.08825191908315973,-0.02941323131977364,0.474507172750031
186,-0.08825191908315973,-0.02941323131977364,0.474507172750031
187,-0.08825191908315973,-0.02941323131977364,0.474507172750031
188,-0.08825191908315973,-0.02941323131977364,0.474507172750031
189,-0.08825191908315973,-0.02941323131977364,0.474507172750031
190,-0.08825191908315973,-0.02941323131977364,0.474507172750031
191,-0.08825191908315973,-0.02941323131977364,0.474507172750031
192,-0.23793154482578455,0.008999596837013398,0.2617890636578637
193,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
194,0.316030400607337,-0.08544672878518979,0.6178376055696447
195,0.17142321097197052,-0.04719894385085664,0.4411492887770917
196,0.17142321097197052,-0.04719894385085664,0.4411492887770917
197,-0.12761638434369948,0.004642988164938542,0.3622035884811348
198,-0.12761638434369948,0.004642988164938542,0.3622035884811348
199,-0.12761638434369948,0.004642988164938542,0.3622035884811348
200,0.025776545734959733,-0.03376569505801552,0.5561647337628713
201,-0.08825191908315973,-0.02941323131977364,0.474507172750031
202,-0.08825191908315973,-0.02941323131977364,0.474507172750031
203,0.025776545734959733,-0.03376569505801552,0.5561647337628713
204,0.20980418267107093,-0.08112013694304435,0.544203310152758
205,0.4712034817663259,-0.10895751007982635,-0.08696486840228881
206,0.34302585604723723,-0.07085130757174235,-0.3230316119527069
207,0.34302585604723723,-0.07085130757174235,-0.3230316119527069
208,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
209,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
210,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
211,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
212,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
213,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
214,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
215,0.09561024477679908,-0.05310788574281892,-0.284722640109677
216,0.09561024477679908,-0.05310788574281892,-0.284722640109677
217,0.09561024477679908,-0.05310788574281892,-0.284722640109677
218,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
219,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
220,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
221,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
222,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
223,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
224,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
225,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
226,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
227,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
228,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
229,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
230,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
231,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
232,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
233,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
234,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
235,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
236,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
237,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
238,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
239,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
240,0.09561024477679908,-0.05310788574281892,-0.284722640109677
241,0.20980418267107093,-0.08112013694304435,0.544203310152758
242,0.20980418267107093,-0.08112013694304435,0.544203310152758
243,-0.23793154482578455,0.008999596837013398,0.2617890636578637
244,-0.23793154482578455,0.008999596837013398,0.2617890636578637
245,-0.23793154482578455,0.008999596837013398,0.2617890636578637
246,-0.23793154482578455,0.008999596837013398,0.2617890636578637
247,-0.23793154482578455,0.008999596837013398,0.2617890636578637
248,-0.23793154482578455,0.008999596837013398,0.2617890636578637
249,-0.23793154482578455,0.008999596837013398,0.2617890636578637
250,-0.23793154482578455,0.008999596837013398,0.2617890636578637
251,-0.23793154482578455,0.008999596837013398,0.2617890636578637
252,0.05880032130487559,-0.04285096482778814,0.34720766549925897
253,0.05880032130487559,-0.04285096482778814,0.34720766549925897
254,0.05880032130487559,-0.04285096482778814,0.34720766549925897
255,0.05880032130487559,-0.04285096482778814,0.34720766549925897
256,0.316030400607337,-0.08544672878518979,0.6178376055696447
257,0.316030400607337,-0.08544672878518979,0.6178376055696447
258,0.025776545734959733,-0.03376569505801552,0.5561647337628713
259,0.025776545734959733,-0.03376569505801552,0.5561647337628713
260,0.025776545734959733,-0.03376569505801552,0.5561647337628713
261,0.025776545734959733,-0.03376569505801552,0.5561647337628713
262,0.025776545734959733,-0.03376569505801552,0.5561647337628713
263,0.025776545734959733,-0.03376569505801552,0.5561647337628713
264,0.025776545734959733,-0.03376569505801552,0.5561647337628713
265,0.025776545734959733,-0.03376569505801552,0.5561647337628713
266,0.025776545734959733,-0.03376569505801552,0.5561647337628713
267,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
268,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
269,0.4712034817663259,-0.10895751007982635,-0.08696486840228881
270,0.4712034817663259,-0.10895751007982635,-0.08696486840228881
271,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
272,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
273,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
274,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
275,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
276,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
277,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
278,0.09561024477679908,-0.05310788574281892,-0.284722640109677
279,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
280,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
281,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
282,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
283,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
284,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
285,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
286,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
287,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
288,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
289,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
290,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
291,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
292,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
293,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
294,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
295,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
296,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
297,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
298,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
299,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
300,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
301,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
302,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
303,-0.23793154482578455,0.008999596837013398,0.2617890636578637
304,-0.23793154482578455,0.008999596837013398,0.2617890636578637
305,-0.23793154482578455,0.008999596837013398,0.2617890636578637
306,-0.23793154482578455,0.008999596837013398,0.2617890636578637
307,0.05880032130487559,-0.04285096482778814,0.34720766549925897
308,0.20980418267107093,-0.08112013694304435,0.544203310152758
309,-0.08825191908315973,-0.02941323131977364,0.474507172750031
310,-0.08825191908315973,-0.02941323131977364,0.474507172750031
311,-0.08825191908315973,-0.02941323131977364,0.474507172750031
312,-0.08825191908315973,-0.02941323131977364,0.474507172750031
313,-0.08825191908315973,-0.02941323131977364,0.474507172750031
314,-0.23793154482578455,0.008999596837013398,0.2617890636578637
315,-0.08825191908315973,-0.02941323131977364,0.474507172750031
316,0.20980418267107093,-0.08112013694304435,0.544203310152758
317,0.20980418267107093,-0.08112013694304435,0.544203310152758
318,0.025776545734959733,-0.03376569505801552,0.5561647337628713
319,0.025776545734959733,-0.03376569505801552,0.5561647337628713
320,0.025776545734959733,-0.03376569505801552,0.5561647337628713
321,0.025776545734959733,-0.03376569505801552,0.5561647337628713
322,0.025776545734959733,-0.03376569505801552,0.5561647337628713
323,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
324,0.025776545734959733,-0.03376569505801552,0.5561647337628713
325,0.025776545734959733,-0.03376569505801552,0.5561647337628713
326,0.025776545734959733,-0.03376569505801552,0.5561647337628713
327,0.025776545734959733,-0.03376569505801552,0.5561647337628713
328,0.025776545734959733,-0.03376569505801552,0.5561647337628713
329,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
330,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
331,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
332,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
333,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
334,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
335,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
336,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
337,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
338,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
339,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
340,0.09561024477679908,-0.05310788574281892,-0.284722640109677
341,0.09561024477679908,-0.05310788574281892,-0.284722640109677
342,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
343,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
344,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
345,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
346,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
347,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
348,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
349,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
350,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
351,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
352,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
353,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
354,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
355,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
356,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
357,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
358,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
359,-0.23793154482578455,0.008999596837013398,0.2617890636578637
360,-0.23793154482578455,0.008999596837013398,0.2617890636578637
361,-0.23793154482578455,0.008999596837013398,0.2617890636578637
362,-0.23793154482578455,0.008999596837013398,0.2617890636578637
363,-0.23793154482578455,0.008999596837013398,0.2617890636578637
364,-0.08825191908315973,-0.02941323131977364,0.474507172750031
365,-0.08825191908315973,-0.02941323131977364,0.474507172750031
366,-0.08825191908315973,-0.02941323131977364,0.474507172750031
367,-0.08825191908315973,-0.02941323131977364,0.474507172750031
368,-0.23793154482578455,0.008999596837013398,0.2617890636578637
369,-0.23793154482578455,0.008999596837013398,0.2617890636578637
370,-0.23793154482578455,0.008999596837013398,0.2617890636578637
371,-0.08825191908315973,-0.02941323131977364,0.474507172750031
372,-0.23793154482578455,0.008999596837013398,0.2617890636578637
373,-0.08825191908315973,-0.02941323131977364,0.474507172750031
374,-0.08825191908315973,-0.02941323131977364,0.474507172750031
375,0.316030400607337,-0.08544672878518979,0.6178376055696447
376,0.316030400607337,-0.08544672878518979,0.6178376055696447
377,0.025776545734959733,-0.03376569505801552,0.5561647337628713
378,0.025776545734959733,-0.03376569505801552,0.5561647337628713
379,0.025776545734959733,-0.03376569505801552,0.5561647337628713
380,0.025776545734959733,-0.03376569505801552,0.5561647337628713
381,0.025776545734959733,-0.03376569505801552,0.5561647337628713
382,0.025776545734959733,-0.03376569505801552,0.5561647337628713
383,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
384,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
385,0.4712034817663259,-0.10895751007982635,-0.08696486840228881
386,0.4712034817663259,-0.10895751007982635,-0.08696486840228881
387,0.4712034817663259,-0.10895751007982635,-0.08696486840228881
388,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
389,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
390,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
391,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
392,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
393,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
394,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
395,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
396,0.09561024477679908,-0.05310788574281892,-0.284722640109677
397,0.09561024477679908,-0.05310788574281892,-0.284722640109677
398,0.09561024477679908,-0.05310788574281892,-0.284722640109677
399,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
400,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
401,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
402,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
403,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
404,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
405,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
406,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
407,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
408,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
409,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
410,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
411,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
412,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
413,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
414,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
415,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
416,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
417,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
418,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
419,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
420,0.09561024477679908,-0.05310788574281892,-0.284722640109677
421,0.09561024477679908,-0.05310788574281892,-0.284722640109677
422,-0.08825191908315973,-0.02941323131977364,0.474507172750031
423,-0.23793154482578455,0.008999596837013398,0.2617890636578637
424,-0.23793154482578455,0.008999596837013398,0.2617890636578637
425,-0.23793154482578455,0.008999596837013398,0.2617890636578637
426,-0.08825191908315973,-0.02941323131977364,0.474507172750031
427,-0.08825191908315973,-0.02941323131977364,0.474507172750031
428,-0.08825191908315973,-0.02941323131977364,0.474507172750031
429,-0.08825191908315973,-0.02941323131977364,0.474507172750031
430,-0.08825191908315973,-0.02941323131977364,0.474507172750031
431,-0.08825191908315973,-0.02941323131977364,0.474507172750031
432,-0.23793154482578455,0.008999596837013398,0.2617890636578637
433,-0.23793154482578455,0.008999596837013398,0.2617890636578637
434,-0.23793154482578455,0.008999596837013398,0.2617890636578637
435,-0.08825191908315973,-0.02941323131977364,0.474507172750031
436,0.025776545734959733,-0.03376569505801552,0.5561647337628713
437,-0.12761638434369948,0.004642988164938542,0.3622035884811348
438,0.316030400607337,-0.08544672878518979,0.6178376055696447
439,0.316030400607337,-0.08544672878518979,0.6178376055696447
440,0.025776545734959733,-0.03376569505801552,0.5561647337628713
441,0.025776545734959733,-0.03376569505801552,0.5561647337628713
442,0.025776545734959733,-0.03376569505801552,0.5561647337628713
443,0.025776545734959733,-0.03376569505801552,0.5561647337628713
444,0.025776545734959733,-0.03376569505801552,0.5561647337628713
445,-0.12761638434369948,0.004642988164938542,0.3622035884811348
446,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
447,-0.08825191908315973,-0.02941323131977364,0.474507172750031
448,-0.08825191908315973,-0.02941323131977364,0.474507172750031
449,0.20980418267107093,-0.08112013694304435,0.544203310152758
450,0.20980418267107093,-0.08112013694304435,0.544203310152758
451,0.23856647752173776,-0.06651504900370306,-0.4189518126874995
452,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
453,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
454,0.34302585604723723,-0.07085130757174235,-0.3230316119527069
455,0.34302585604723723,-0.07085130757174235,-0.3230316119527069
